Id,Weekly_Sales
1_1_2012-11-02,31753.328600000037
1_1_2012-11-09,18835.084900000005
1_1_2012-11-16,19243.612499999985
1_1_2012-11-23,20261.9395
1_1_2012-11-30,24354.388500000015
1_1_2012-12-07,32059.40229999997
1_1_2012-12-14,45181.310299999976
1_1_2012-12-21,49359.46910000002
1_1_2012-12-28,23571.331899999986
1_1_2013-01-04,16609.661799999973
1_1_2013-01-11,17022.51059999998
1_1_2013-01-18,17880.441300000006
1_1_2013-01-25,18640.425699999978
1_1_2013-02-01,21499.188800000007
1_1_2013-02-08,38226.86130000005
1_1_2013-02-15,48348.607300000025
1_1_2013-02-22,19855.051999999996
1_1_2013-03-01,20276.54650000002
1_1_2013-03-08,21178.874800000005
1_1_2013-03-15,21780.402699999962
1_1_2013-03-22,21764.864999999987
1_1_2013-03-29,30490.9496
1_1_2013-04-05,53237.961300000046
1_1_2013-04-12,35266.47979999998
1_1_2013-04-19,18833.980299999974
1_1_2013-04-26,23462.610099999965
1_1_2013-05-03,19866.663499999962
1_1_2013-05-10,18115.03899999997
1_1_2013-05-17,17756.501100000012
1_1_2013-05-24,17559.44670000001
1_1_2013-05-31,16709.788
1_1_2013-06-07,16534.605299999992
1_1_2013-06-14,17142.195300000007
1_1_2013-06-21,16685.606999999978
1_1_2013-06-28,16033.70699999999
1_1_2013-07-05,16064.939999999993
1_1_2013-07-12,16144.310800000012
1_1_2013-07-19,16189.333700000023
1_1_2013-07-26,15940.060100000002
1_2_2012-11-02,45511.19720000003
1_2_2012-11-09,44498.02530000005
1_2_2012-11-16,44191.46309999999
1_2_2012-11-23,44390.04809999998
1_2_2012-11-30,44406.56929999999
1_2_2012-12-07,47114.053199999995
1_2_2012-12-14,49161.659199999944
1_2_2012-12-21,54896.68679999999
1_2_2012-12-28,42569.566199999994
1_2_2013-01-04,44018.81689999998
1_2_2013-01-11,43985.541199999985
1_2_2013-01-18,44278.49190000003
1_2_2013-01-25,44754.67670000001
1_2_2013-02-01,52094.78620000008
1_2_2013-02-08,50314.38959999999
1_2_2013-02-15,47415.25840000006
1_2_2013-02-22,47483.33240000005
1_2_2013-03-01,50669.040899999934
1_2_2013-03-08,50137.662499999926
1_2_2013-03-15,46963.78419999995
1_2_2013-03-22,45751.577699999936
1_2_2013-03-29,46677.13229999994
1_2_2013-04-05,50104.36069999994
1_2_2013-04-12,46046.446800000005
1_2_2013-04-19,45544.169700000035
1_2_2013-04-26,45893.35390000002
1_2_2013-05-03,49487.424199999965
1_2_2013-05-10,47084.1791999999
1_2_2013-05-17,46587.68089999991
1_2_2013-05-24,46283.40209999997
1_2_2013-05-31,47391.14370000002
1_2_2013-06-07,48577.66520000004
1_2_2013-06-14,47243.167100000035
1_2_2013-06-21,46499.56450000001
1_2_2013-06-28,47436.19549999999
1_2_2013-07-05,48649.059199999974
1_2_2013-07-12,45991.933000000034
1_2_2013-07-19,45120.246400000084
1_2_2013-07-26,45336.40650000006
1_3_2012-11-02,9568.428099999994
1_3_2012-11-09,9778.782599999999
1_3_2012-11-16,9811.4084
1_3_2012-11-23,9498.509600000018
1_3_2012-11-30,10316.21490000001
1_3_2012-12-07,12187.030800000022
1_3_2012-12-14,13016.023000000017
1_3_2012-12-21,13329.71659999999
1_3_2012-12-28,8724.870699999992
1_3_2013-01-04,14455.972999999987
1_3_2013-01-11,13729.49239999999
1_3_2013-01-18,12239.59939999999
1_3_2013-01-25,11082.730200000002
1_3_2013-02-01,11405.077600000008
1_3_2013-02-08,11884.250299999998
1_3_2013-02-15,11335.191400000009
1_3_2013-02-22,11174.932400000014
1_3_2013-03-01,11408.771100000018
1_3_2013-03-08,11242.426399999986
1_3_2013-03-15,8592.388799999988
1_3_2013-03-22,8266.890899999984
1_3_2013-03-29,8856.083399999989
1_3_2013-04-05,9414.08799999999
1_3_2013-04-12,8247.16449999999
1_3_2013-04-19,8215.35699999999
1_3_2013-04-26,8651.061699999995
1_3_2013-05-03,10193.525699999987
1_3_2013-05-10,9778.063799999984
1_3_2013-05-17,9561.114699999984
1_3_2013-05-24,8317.718099999991
1_3_2013-05-31,7728.376200000004
1_3_2013-06-07,7554.582000000003
1_3_2013-06-14,7799.137700000003
1_3_2013-06-21,7124.392899999999
1_3_2013-06-28,7660.170799999997
1_3_2013-07-05,8132.777199999995
1_3_2013-07-12,12850.115099999997
1_3_2013-07-19,19110.53939999998
1_3_2013-07-26,21772.653299999987
1_4_2012-11-02,36375.44420000001
1_4_2012-11-09,36363.93650000002
1_4_2012-11-16,36455.90500000002
1_4_2012-11-23,44853.388100000004
1_4_2012-11-30,38762.863499999956
1_4_2012-12-07,38137.77480000001
1_4_2012-12-14,38402.27780000007
1_4_2012-12-21,42818.96920000004
1_4_2012-12-28,40447.84320000006
1_4_2013-01-04,39093.598499999935
1_4_2013-01-11,37084.11669999997
1_4_2013-01-18,34679.65830000003
1_4_2013-01-25,34225.58090000003
1_4_2013-02-01,34619.32310000003
1_4_2013-02-08,36244.295
1_4_2013-02-15,36813.48149999999
1_4_2013-02-22,36802.672199999986
